Date,Block Reward (KAS),Daily Emission (KAS),Cumulative Supply (KAS)
2030-02-24,1.915724,165519,28310621863.011196
2030-02-25,1.912073,165203,28310787066.118397
2030-02-26,1.908429,164888,28310951954.384
2030-02-27,1.904792,164574,28311116528.412796
2030-02-28,1.901161,164260,28311280788.723198
2030-03-01,1.897538,163947,28311444736.006397
2030-03-02,1.893922,163635,28311608370.8672
2030-03-03,1.890313,163323,28311771693.910397
2030-03-04,1.88671,163012,28311934705.654396
2030-03-05,1.883114,162701,28312097406.704
2030-03-06,1.879526,162391,28312259797.750397
2030-03-07,1.875944,162082,28312421879.311996
2030-03-08,1.872368,161773,28312583651.907196
2030-03-09,1.8688,161464,28312745116.2272
2030-03-10,1.865239,161157,28312906272.876797
2030-03-11,1.861684,160849,28313067122.374397
2030-03-12,1.858136,160543,28313227665.3248
2030-03-13,1.854595,160237,28313387902.332798
2030-03-14,1.85106,159932,28313547833.916798
2030-03-15,1.847532,159627,28313707460.6816
2030-03-16,1.844011,159323,28313866783.232
2030-03-17,1.840497,159019,28314025802.1728
2030-03-18,1.836989,158716,28314184518.0224
2030-03-19,1.833489,158413,28314342931.472
2030-03-20,1.829994,158112,28314501042.953598
2030-03-21,1.826507,157810,28314658853.158398
2030-03-22,1.823026,157509,28314816362.604797
2030-03-23,1.819552,157209,28314973571.8976
2030-03-24,1.816084,156910,28315130481.5552
2030-03-25,1.812623,156611,28315287092.1824
2030-03-26,1.809168,156312,28315443404.2976
2030-03-27,1.80572,156014,28315599418.5056
2030-03-28,1.802279,155717,28315755135.411198
2030-03-29,1.798844,155420,28315910555.5328
2030-03-30,1.795416,155124,28316065679.475197
2030-03-31,1.791994,154828,28316220507.756798
2030-04-01,1.788579,154533,28316375040.9824
2030-04-02,1.785171,154239,28316529279.756798
2030-04-03,1.781768,153945,28316683224.511997
2030-04-04,1.778373,153651,28316836875.939198
2030-04-05,1.774984,153359,28316990234.556797
2030-04-06,1.771601,153066,28317143300.883198
2030-04-07,1.768225,152775,28317296075.523197
2030-04-08,1.764855,152483,28317448558.995197
2030-04-09,1.761491,152193,28317600751.817596
2030-04-10,1.758134,151903,28317752654.5952
2030-04-11,1.754784,151613,28317904267.9328
2030-04-12,1.751439,151324,28318055592.262398
2030-04-13,1.748101,151036,28318206628.188797
2030-04-14,1.74477,150748,28318357376.3168
2030-04-15,1.741445,150461,28318507837.1648
2030-04-16,1.738126,150174,28318658011.251198
2030-04-17,1.734813,149888,28318807899.0944
2030-04-18,1.731507,149602,28318957501.2992
2030-04-19,1.728207,149317,28319106818.384
2030-04-20,1.724914,149033,28319255850.953598
2030-04-21,1.721626,148749,28319404599.44
2030-04-22,1.718345,148465,28319553064.447998
2030-04-23,1.715071,148182,28319701246.582397
2030-04-24,1.711802,147900,28319849146.2752
2030-04-25,1.70854,147618,28319996764.1312
2030-04-26,1.705284,147337,28320144100.6688
2030-04-27,1.702034,147056,28320291156.4064
2030-04-28,1.69879,146775,28320437931.862396
2030-04-29,1.695552,146496,28320584427.5552
2030-04-30,1.692321,146217,28320730644.0896
2030-05-01,1.689096,145938,28320876581.983997
2030-05-02,1.685877,145660,28321022241.756798
2030-05-03,1.682664,145382,28321167623.9264
2030-05-04,1.679457,145105,28321312729.0112
2030-05-05,1.676256,144829,28321457557.5296
2030-05-06,1.673062,144553,28321602110.0864
2030-05-07,1.669873,144277,28321746387.113598
2030-05-08,1.666691,144002,28321890389.216
2030-05-09,1.663514,143728,28322034116.8256
2030-05-10,1.660344,143454,28322177570.5472
2030-05-11,1.65718,143180,28322320750.8992
2030-05-12,1.654022,142907,28322463658.399998
2030-05-13,1.650869,142635,28322606293.481598
2030-05-14,1.647723,142363,28322748656.7488
2030-05-15,1.644583,142092,28322890748.719997
2030-05-16,1.641449,141821,28323032569.913597
2030-05-17,1.638321,141551,28323174120.848
2030-05-18,1.635198,141281,28323315401.9552
2030-05-19,1.632082,141012,28323456413.84
2030-05-20,1.628972,140743,28323597157.020798
2030-05-21,1.625867,140475,28323737631.9296
2030-05-22,1.622768,140207,28323877839.0848
2030-05-23,1.619676,139940,28324017779.091198
2030-05-24,1.616589,139673,28324157452.3808
2030-05-25,1.613508,139407,28324296859.472
2030-05-26,1.610433,139141,28324436000.883198
2030-05-27,1.607364,138876,28324574877.132797
2030-05-28,1.604301,138612,28324713488.7392
2030-05-29,1.601243,138347,28324851836.1344
2030-05-30,1.598192,138084,28324989919.9232
2030-05-31,1.595146,137821,28325127740.537598
2030-06-01,1.592106,137558,28325265298.496
2030-06-02,1.589072,137296,28325402594.3168
2030-06-03,1.586043,137034,28325539628.432
2030-06-04,1.583021,136773,28325676401.4464
2030-06-05,1.580004,136512,28325812913.792
2030-06-06,1.576992,136252,28325949165.9008
2030-06-07,1.573987,135992,28326085158.377598
2030-06-08,1.570987,135733,28326220891.6544
2030-06-09,1.567993,135475,28326356366.2496
2030-06-10,1.565005,135216,28326491582.6816
2030-06-11,1.562023,134959,28326626541.4688
2030-06-12,1.559046,134702,28326761243.043198
2030-06-13,1.556074,134445,28326895687.8368
2030-06-14,1.553109,134189,28327029876.4544
2030-06-15,1.550149,133933,28327163809.328
2030-06-16,1.547195,133678,28327297486.975998
2030-06-17,1.544246,133423,28327430909.8304
2030-06-18,1.541303,133169,28327564078.4096
2030-06-19,1.538366,132915,28327696993.232
2030-06-20,1.535434,132661,28327829654.7296
2030-06-21,1.532508,132409,28327962063.4208
2030-06-22,1.529587,132156,28328094219.7376
2030-06-23,1.526672,131904,28328226124.1984
2030-06-24,1.523763,131653,28328357777.321598
2030-06-25,1.520859,131402,28328489179.5392
2030-06-26,1.51796,131152,28328620331.2832
2030-06-27,1.515067,130902,28328751233.072
2030-06-28,1.51218,130652,28328881885.424
2030-06-29,1.509298,130403,28329012288.7712
2030-06-30,1.506422,130155,28329142443.631996
2030-07-01,1.503551,129907,28329272350.438396
2030-07-02,1.500685,129659,28329402009.6224
2030-07-03,1.497825,129412,28329531421.702396
2030-07-04,1.494971,129165,28329660587.196796
2030-07-05,1.492122,128919,28329789506.537598
2030-07-06,1.489278,128674,28329918180.1568
2030-07-07,1.48644,128428,28330046608.5728
2030-07-08,1.483607,128184,28330174792.217598
2030-07-09,1.480779,127939,28330302731.523197
2030-07-10,1.477957,127696,28330430427.008
2030-07-11,1.475141,127452,28330557879.1904
2030-07-12,1.472329,127209,28330685088.415997
2030-07-13,1.469523,126967,28330812055.203197
2030-07-14,1.466723,126725,28330938780.070396
2030-07-15,1.463927,126483,28331065263.363197
2030-07-16,1.461138,126242,28331191505.686398
2030-07-17,1.458353,126002,28331317507.385597
2030-07-18,1.455574,125762,28331443268.9792
2030-07-19,1.4528,125522,28331568790.899197
2030-07-20,1.450031,125283,28331694073.5776
2030-07-21,1.447267,125044,28331819117.4464
2030-07-22,1.444509,124806,28331943923.024
2030-07-23,1.441756,124568,28332068490.742397
2030-07-24,1.439009,124330,28332192821.12
2030-07-25,1.436266,124093,28332316914.5024
2030-07-26,1.433529,123857,28332440771.407997
2030-07-27,1.430797,123621,28332564392.2688
2030-07-28,1.42807,123385,28332687777.5168
2030-07-29,1.425349,123150,28332810927.6704
2030-07-30,1.422632,122915,28332933843.0752
2030-07-31,1.419921,122681,28333056524.2496
2030-08-01,1.417215,122447,28333178971.6256
2030-08-02,1.414514,122214,28333301185.6352
2030-08-03,1.411818,121981,28333423166.7104
2030-08-04,1.409128,121749,28333544915.3696
2030-08-05,1.406442,121517,28333666431.958397
2030-08-06,1.403762,121285,28333787716.995197
2030-08-07,1.401086,121054,28333908770.8256
2030-08-08,1.398416,120823,28334029593.968
2030-08-09,1.395751,120593,28334150186.8544
2030-08-10,1.393091,120363,28334270549.916798
2030-08-11,1.390436,120134,28334390683.5872
2030-08-12,1.387786,119905,28334510588.2976
2030-08-13,1.385141,119676,28334630264.48
2030-08-14,1.382502,119448,28334749712.652798
2030-08-15,1.379867,119221,28334868933.1616
2030-08-16,1.377237,118993,28334987926.4384
2030-08-17,1.374612,118767,28335106692.9152
2030-08-18,1.371993,118540,28335225233.110397
2030-08-19,1.369378,118314,28335343547.3696
2030-08-20,1.366768,118089,28335461636.124798
2030-08-21,1.364163,117864,28335579499.808
2030-08-22,1.361564,117639,28335697138.9376
2030-08-23,1.358969,117415,28335814553.8592
2030-08-24,1.356379,117191,28335931745.0048
2030-08-25,1.353794,116968,28336048712.8064
2030-08-26,1.351214,116745,28336165457.696
2030-08-27,1.348639,116522,28336281980.1056
2030-08-28,1.346069,116300,28336398280.467197
2030-08-29,1.343503,116079,28336514359.1264
2030-08-30,1.340943,115857,28336630216.6016
2030-08-31,1.338387,115637,28336745853.2384
2030-09-01,1.335837,115416,28336861269.5552
2030-09-02,1.333291,115196,28336976465.8976
2030-09-03,1.33075,114977,28337091442.697598
2030-09-04,1.328214,114758,28337206200.3872
2030-09-05,1.325682,114539,28337320739.312
2030-09-06,1.323156,114321,28337435059.9904
2030-09-07,1.320634,114103,28337549162.767998
2030-09-08,1.318117,113885,28337663048.076797
2030-09-09,1.315605,113668,28337776716.3488
2030-09-10,1.313098,113452,28337890168.016
2030-09-11,1.310596,113235,28338003403.5104
2030-09-12,1.308098,113020,28338116423.177597
2030-09-13,1.305605,112804,28338229227.4496
2030-09-14,1.303117,112589,28338341816.7584
2030-09-15,1.300633,112375,28338454191.4496
2030-09-16,1.298155,112161,28338566352.0416
2030-09-17,1.29568,111947,28338678298.7936
2030-09-18,1.293211,111733,28338790032.224
2030-09-19,1.290747,111521,28338901552.764797
2030-09-20,1.288287,111308,28339012860.761597
2030-09-21,1.285832,111096,28339123956.6464
2030-09-22,1.283381,110884,28339234840.764797
2030-09-23,1.280935,110673,28339345513.548798
2030-09-24,1.278494,110462,28339455975.430397
2030-09-25,1.276057,110251,28339566226.7552
2030-09-26,1.273626,110041,28339676268.0416
2030-09-27,1.271198,109832,28339786099.548798
2030-09-28,1.268776,109622,28339895721.795197
2030-09-29,1.266358,109413,28340005135.126396
2030-09-30,1.263944,109205,28340114339.887997
2030-10-01,1.261535,108997,28340223336.511997
2030-10-02,1.259131,108789,28340332125.430397
2030-10-03,1.256732,108582,28340440707.0752
2030-10-04,1.254336,108375,28340549081.705597
2030-10-05,1.251946,108168,28340657249.839996
2030-10-06,1.24956,107962,28340765211.823997
2030-10-07,1.247179,107756,28340872968.0896
2030-10-08,1.244802,107551,28340980518.9824
2030-10-09,1.242429,107346,28341087864.848
2030-10-10,1.240062,107141,28341195006.2048
2030-10-11,1.237698,106937,28341301943.312
2030-10-12,1.23534,106733,28341408676.688
2030-10-13,1.232985,106530,28341515206.592
2030-10-14,1.230635,106327,28341621533.455997
2030-10-15,1.22829,106124,28341727657.711998
2030-10-16,1.225949,105922,28341833579.705597
2030-10-17,1.223613,105720,28341939299.868797
2030-10-18,1.221281,105519,28342044818.5472
2030-10-19,1.218953,105318,28342150136.0864
2030-10-20,1.21663,105117,28342255252.918396
2030-10-21,1.214312,104917,28342360169.475197
2030-10-22,1.211997,104717,28342464886.016
2030-10-23,1.209688,104517,28342569403.059196
2030-10-24,1.207382,104318,28342673720.864
2030-10-25,1.205081,104119,28342777839.862396
2030-10-26,1.202785,103921,28342881760.486397
2030-10-27,1.200492,103723,28342985482.995197
2030-10-28,1.198204,103525,28343089007.820797
2030-10-29,1.195921,103328,28343192335.3952
2030-10-30,1.193642,103131,28343295466.064
2030-10-31,1.191367,102934,28343398400.1728
2030-11-01,1.189096,102738,28343501138.0672
2030-11-02,1.18683,102542,28343603680.1792
2030-11-03,1.184568,102347,28343706026.854397
2030-11-04,1.182311,102152,28343808178.5248
2030-11-05,1.180058,101957,28343910135.536
2030-11-06,1.177809,101763,28344011898.233597
2030-11-07,1.175564,101569,28344113466.9632
2030-11-08,1.173324,101375,28344214842.1568
2030-11-09,1.171088,101182,28344316024.16
2030-11-10,1.168856,100989,28344417013.318398
2030-11-11,1.166628,100797,28344517809.9776
2030-11-12,1.164405,100605,28344618414.5696
2030-11-13,1.162186,100413,28344718827.44
2030-11-14,1.159971,100221,28344819048.9344
2030-11-15,1.15776,100030,28344919079.3984
2030-11-16,1.155554,99840,28345018919.264
2030-11-17,1.153351,99650,28345118568.790398
2030-11-18,1.151153,99460,28345218028.4096
2030-11-19,1.14896,99270,28345317298.5536
2030-11-20,1.14677,99081,28345416379.481598
2030-11-21,1.144584,98892,28345515271.5392
2030-11-22,1.142403,98704,28345613975.1584
2030-11-23,1.140226,98516,28345712490.6848
2030-11-24,1.138053,98328,28345810818.464
2030-11-25,1.135884,98140,28345908958.8416
2030-11-26,1.133719,97953,28346006912.1632
2030-11-27,1.131559,97767,28346104678.8608
2030-11-28,1.129402,97580,28346202259.1936
2030-11-29,1.12725,97394,28346299653.5936
2030-11-30,1.125101,97209,28346396862.32
2030-12-01,1.122957,97023,28346493885.8048
2030-12-02,1.120817,96839,28346590724.3936
2030-12-03,1.118681,96654,28346687378.432
2030-12-04,1.116549,96470,28346783848.2656
2030-12-05,1.114421,96286,28346880134.239998
2030-12-06,1.112297,96102,28346976236.700798
2030-12-07,1.110177,95919,28347072155.9936
2030-12-08,1.108062,95737,28347167892.5504
2030-12-09,1.10595,95554,28347263446.6304
2030-12-10,1.103842,95372,28347358818.5792
2030-12-11,1.101739,95190,28347454008.8288
2030-12-12,1.099639,95009,28347549017.6384
2030-12-13,1.097543,94828,28347643845.3536
2030-12-14,1.095452,94647,28347738492.4064
2030-12-15,1.093364,94467,28347832959.056
2030-12-16,1.09128,94287,28347927245.648
2030-12-17,1.0892,94107,28348021352.528
2030-12-18,1.087125,93928,28348115280.128
2030-12-19,1.085053,93749,28348209028.7072
2030-12-20,1.082985,93570,28348302598.6112
2030-12-21,1.080921,93392,28348395990.1856
2030-12-22,1.078861,93214,28348489203.776
2030-12-23,1.076805,93036,28348582239.728
2030-12-24,1.074753,92859,28348675098.3872
2030-12-25,1.072704,92682,28348767780.0128
2030-12-26,1.07066,92505,28348860285.0368
2030-12-27,1.06862,92329,28348952613.804802
2030-12-28,1.066583,92153,28349044766.576
2030-12-29,1.06455,91977,28349136743.696
2030-12-30,1.062522,91802,28349228545.5968
2030-12-31,1.060497,91627,28349320172.5376
2031-01-01,1.058476,91452,28349411624.864
2031-01-02,1.056458,91278,28349502902.8352
2031-01-03,1.054445,91104,28349594006.8832
2031-01-04,1.052435,90930,28349684937.2672
2031-01-05,1.05043,90757,28349775694.4192
2031-01-06,1.048428,90584,28349866278.5984
2031-01-07,1.04643,90412,28349956690.1504
2031-01-08,1.044435,90239,28350046929.3344
2031-01-09,1.042445,90067,28350136996.5824
2031-01-10,1.040458,89896,28350226892.1536
2031-01-11,1.038475,89724,28350316616.3936
2031-01-12,1.036496,89553,28350406169.648
2031-01-13,1.034521,89383,28350495552.262398
2031-01-14,1.032549,89212,28350584764.496
2031-01-15,1.030582,89042,28350673806.7808
2031-01-16,1.028617,88873,28350762679.2896
2031-01-17,1.026657,88703,28350851382.4544
2031-01-18,1.024701,88534,28350939916.6208
2031-01-19,1.022748,88365,28351028282.048
2031-01-20,1.020799,88197,28351116479.0816
2031-01-21,1.018853,88029,28351204507.9808
2031-01-22,1.016911,87861,28351292369.0912
2031-01-23,1.014973,87694,28351380062.7584
2031-01-24,1.013039,87527,28351467589.328
2031-01-25,1.011108,87360,28351554949.0592
2031-01-26,1.009181,87193,28351642142.2976
2031-01-27,1.007258,87027,28351729169.3888
2031-01-28,1.005339,86861,28351816030.6784
2031-01-29,1.003423,86696,28351902726.4256
2031-01-30,1.00151,86530,28351989256.8896
2031-01-31,0.999602,86366,28352075622.5024
2031-02-01,0.997697,86201,28352161823.5232
2031-02-02,0.995795,86037,28352247860.2112
2031-02-03,0.993897,85873,28352333732.912003
2031-02-04,0.992003,85709,28352419441.9712
2031-02-05,0.990113,85546,28352504987.7344
2031-02-06,0.988226,85383,28352590370.4608
2031-02-07,0.986342,85220,28352675590.4096
2031-02-08,0.984463,85058,28352760648.012802
2031-02-09,0.982586,84895,28352845543.4432
2031-02-10,0.980714,84734,28352930277.1328
2031-02-11,0.978845,84572,28353014849.3408
2031-02-12,0.976979,84411,28353099260.3264
2031-02-13,0.975117,84250,28353183510.4352
2031-02-14,0.973259,84090,28353267600.012802
2031-02-15,0.971404,83929,28353351529.3184
2031-02-16,0.969553,83769,28353435298.6976
2031-02-17,0.967705,83610,28353518908.4096
2031-02-18,0.965861,83450,28353602358.8
2031-02-19,0.96402,83291,28353685650.128
2031-02-20,0.962183,83133,28353768782.7392
2031-02-21,0.960349,82974,28353851756.8928
2031-02-22,0.958519,82816,28353934572.934402
2031-02-23,0.956692,82658,28354017231.1232
2031-02-24,0.954869,82501,28354099731.804802
2031-02-25,0.953049,82343,28354182075.2384
2031-02-26,0.951233,82187,28354264261.7696
2031-02-27,0.94942,82030,28354346291.6576
2031-02-28,0.947611,81874,28354428165.248
2031-03-01,0.945805,81718,28354509882.8
2031-03-02,0.944002,81562,28354591444.5728
2031-03-03,0.942203,81406,28354672850.912003
2031-03-04,0.940408,81251,28354754102.1632
2031-03-05,0.938615,81096,28354835198.4992
2031-03-06,0.936827,80942,28354916140.352
2031-03-07,0.935041,80788,28354996927.8944
2031-03-08,0.933259,80634,28355077561.472
2031-03-09,0.931481,80480,28355158041.4304
2031-03-10,0.929705,80327,28355238367.9424
2031-03-11,0.927934,80173,28355318541.440002
2031-03-12,0.926165,80021,28355398562.096
2031-03-13,0.9244,79868,28355478430.256
2031-03-14,0.922638,79716,28355558146.1792
2031-03-15,0.92088,79564,28355637710.2112
2031-03-16,0.919125,79412,28355717122.611202
2031-03-17,0.917373,79261,28355796383.6384
2031-03-18,0.915625,79110,28355875493.6384
2031-03-19,0.91388,78959,28355954452.8704
2031-03-20,0.912138,78809,28356033261.5936
2031-03-21,0.9104,78659,28356111920.153603
2031-03-22,0.848534,73313,28356185233.4912
2031-03-23,0.84707,73187,28356258420.339203
2031-03-24,0.845609,73061,28356331480.956802
2031-03-25,0.84415,72935,28356404415.5168
2031-03-26,0.842694,72809,28356477224.2784
2031-03-27,0.84124,72683,28356549907.414402
2031-03-28,0.839789,72558,28356622465.184002
2031-03-29,0.83834,72433,28356694897.760002
2031-03-30,0.836894,72308,28356767205.4016
